date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,weekAnalysis
2/7/2025,42:37.0,18,card,ANON-0000-0000-1178,35.76,Cocoa,Night,Fri,Feb,5,2,Weekday
2/7/2025,43:36.0,18,card,ANON-0000-0000-1179,35.76,Cocoa,Night,Fri,Feb,5,2,Weekday
2/7/2025,44:31.0,18,card,ANON-0000-0000-1192,25.96,Cortado,Night,Fri,Feb,5,2,Weekday
2/7/2025,45:23.0,18,card,ANON-0000-0000-1192,35.76,Cocoa,Night,Fri,Feb,5,2,Weekday
2/7/2025,10:59.0,20,card,ANON-0000-0000-1193,35.76,Cocoa,Night,Fri,Feb,5,2,Weekday
2/7/2025,30:57.0,20,card,ANON-0000-0000-1161,25.96,Cortado,Night,Fri,Feb,5,2,Weekday
2/8/2025,01:43.0,9,card,ANON-0000-0000-1163,25.96,Americano,Morning,Sat,Feb,6,2,Weekend
2/8/2025,56:17.0,10,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Sat,Feb,6,2,Weekend
2/8/2025,02:41.0,11,card,ANON-0000-0000-1194,25.96,Cortado,Morning,Sat,Feb,6,2,Weekend
2/8/2025,39:34.0,11,card,ANON-0000-0000-1195,25.96,Americano,Morning,Sat,Feb,6,2,Weekend
2/8/2025,46:13.0,12,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Sat,Feb,6,2,Weekend
2/8/2025,26:48.0,13,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Sat,Feb,6,2,Weekend
2/8/2025,07:04.0,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Sat,Feb,6,2,Weekend
2/8/2025,08:09.0,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Sat,Feb,6,2,Weekend
2/9/2025,49:24.0,8,card,ANON-0000-0000-1161,35.76,Cocoa,Morning,Sun,Feb,7,2,Weekend
2/9/2025,31:09.0,10,card,ANON-0000-0000-1157,30.86,Americano with Milk,Morning,Sun,Feb,7,2,Weekend
2/9/2025,51:28.0,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Sun,Feb,7,2,Weekend
2/9/2025,05:05.0,12,card,ANON-0000-0000-1196,35.76,Latte,Afternoon,Sun,Feb,7,2,Weekend
2/9/2025,13:09.0,15,card,ANON-0000-0000-1189,35.76,Cocoa,Afternoon,Sun,Feb,7,2,Weekend
2/9/2025,14:02.0,15,card,ANON-0000-0000-1189,35.76,Latte,Afternoon,Sun,Feb,7,2,Weekend
2/9/2025,15:58.0,15,card,ANON-0000-0000-1178,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,Weekend
2/9/2025,16:52.0,15,card,ANON-0000-0000-1179,35.76,Cocoa,Afternoon,Sun,Feb,7,2,Weekend
2/9/2025,20:19.0,16,card,ANON-0000-0000-1161,25.96,Cortado,Afternoon,Sun,Feb,7,2,Weekend
2/10/2025,01:47.0,7,card,ANON-0000-0000-1152,25.96,Americano,Morning,Mon,Feb,1,2,Weekday
2/10/2025,16:32.0,8,card,ANON-0000-0000-1110,25.96,Americano,Morning,Mon,Feb,1,2,Weekday
2/10/2025,24:56.0,8,card,ANON-0000-0000-1152,25.96,Americano,Morning,Mon,Feb,1,2,Weekday
2/10/2025,11:43.0,11,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Mon,Feb,1,2,Weekday
2/10/2025,08:50.0,13,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Mon,Feb,1,2,Weekday
2/10/2025,11:06.0,13,card,ANON-0000-0000-1168,35.76,Cocoa,Afternoon,Mon,Feb,1,2,Weekday
2/10/2025,26:55.0,13,card,ANON-0000-0000-1197,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,Weekday
2/10/2025,40:13.0,13,card,ANON-0000-0000-1198,25.96,Americano,Afternoon,Mon,Feb,1,2,Weekday
2/10/2025,01:52.0,14,card,ANON-0000-0000-1199,35.76,Latte,Afternoon,Mon,Feb,1,2,Weekday
2/10/2025,07:41.0,14,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Mon,Feb,1,2,Weekday
2/10/2025,11:46.0,14,card,ANON-0000-0000-1163,35.76,Cocoa,Afternoon,Mon,Feb,1,2,Weekday
2/10/2025,15:45.0,14,card,ANON-0000-0000-1163,35.76,Cocoa,Afternoon,Mon,Feb,1,2,Weekday
2/10/2025,01:55.0,15,card,ANON-0000-0000-1200,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,Weekday
2/10/2025,14:01.0,15,card,ANON-0000-0000-1166,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,Weekday
2/10/2025,46:03.0,15,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Mon,Feb,1,2,Weekday
2/10/2025,47:44.0,15,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,Weekday
2/10/2025,20:55.0,16,card,ANON-0000-0000-1170,35.76,Cocoa,Afternoon,Mon,Feb,1,2,Weekday
2/10/2025,12:02.0,17,card,ANON-0000-0000-0878,25.96,Americano,Night,Mon,Feb,1,2,Weekday
2/10/2025,27:15.0,18,card,ANON-0000-0000-1157,30.86,Americano with Milk,Night,Mon,Feb,1,2,Weekday
2/10/2025,14:01.0,19,card,ANON-0000-0000-1178,35.76,Latte,Night,Mon,Feb,1,2,Weekday
2/10/2025,14:54.0,19,card,ANON-0000-0000-1201,35.76,Latte,Night,Mon,Feb,1,2,Weekday
2/11/2025,38:26.0,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Tue,Feb,2,2,Weekday
2/11/2025,19:15.0,11,card,ANON-0000-0000-1176,25.96,Americano,Morning,Tue,Feb,2,2,Weekday
2/11/2025,20:12.0,11,card,ANON-0000-0000-1166,30.86,Americano with Milk,Morning,Tue,Feb,2,2,Weekday
2/11/2025,21:08.0,11,card,ANON-0000-0000-1189,35.76,Cocoa,Morning,Tue,Feb,2,2,Weekday
2/11/2025,56:50.0,15,card,ANON-0000-0000-1156,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,Weekday
2/11/2025,09:08.0,16,card,ANON-0000-0000-1194,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,Weekday
2/11/2025,49:41.0,16,card,ANON-0000-0000-1202,21.06,Espresso,Afternoon,Tue,Feb,2,2,Weekday
2/11/2025,35:35.0,17,card,ANON-0000-0000-1163,35.76,Latte,Night,Tue,Feb,2,2,Weekday
2/11/2025,36:42.0,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Tue,Feb,2,2,Weekday
2/11/2025,44:13.0,17,card,ANON-0000-0000-1203,30.86,Americano with Milk,Night,Tue,Feb,2,2,Weekday
2/11/2025,50:40.0,17,card,ANON-0000-0000-1110,25.96,Americano,Night,Tue,Feb,2,2,Weekday
2/11/2025,54:38.0,17,card,ANON-0000-0000-1203,30.86,Americano with Milk,Night,Tue,Feb,2,2,Weekday
2/11/2025,04:11.0,19,card,ANON-0000-0000-1204,35.76,Latte,Night,Tue,Feb,2,2,Weekday
2/11/2025,05:04.0,19,card,ANON-0000-0000-1204,35.76,Cocoa,Night,Tue,Feb,2,2,Weekday
2/12/2025,16:57.0,7,card,ANON-0000-0000-1200,35.76,Cappuccino,Morning,Wed,Feb,3,2,Weekday
2/12/2025,35:38.0,7,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2,Weekday
2/12/2025,54:36.0,8,card,ANON-0000-0000-1163,35.76,Cocoa,Morning,Wed,Feb,3,2,Weekday
2/12/2025,19:46.0,9,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Wed,Feb,3,2,Weekday
2/12/2025,43:13.0,10,card,ANON-0000-0000-1188,25.96,Americano,Morning,Wed,Feb,3,2,Weekday
2/12/2025,43:29.0,12,card,ANON-0000-0000-1205,25.96,Americano,Afternoon,Wed,Feb,3,2,Weekday
2/12/2025,08:09.0,13,card,ANON-0000-0000-1206,25.96,Americano,Afternoon,Wed,Feb,3,2,Weekday
2/12/2025,41:40.0,13,card,ANON-0000-0000-1160,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,Weekday
2/12/2025,41:25.0,15,card,ANON-0000-0000-1164,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,Weekday
2/12/2025,42:17.0,15,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Wed,Feb,3,2,Weekday
2/12/2025,43:35.0,15,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,Weekday
2/12/2025,12:58.0,16,card,ANON-0000-0000-1160,25.96,Americano,Afternoon,Wed,Feb,3,2,Weekday
2/12/2025,26:09.0,16,card,ANON-0000-0000-1160,25.96,Americano,Afternoon,Wed,Feb,3,2,Weekday
2/12/2025,05:32.0,17,card,ANON-0000-0000-1200,35.76,Cappuccino,Night,Wed,Feb,3,2,Weekday
2/12/2025,42:51.0,17,card,ANON-0000-0000-1110,25.96,Americano,Night,Wed,Feb,3,2,Weekday
2/12/2025,05:41.0,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Wed,Feb,3,2,Weekday
2/12/2025,23:13.0,20,card,ANON-0000-0000-1178,35.76,Cocoa,Night,Wed,Feb,3,2,Weekday
2/12/2025,17:04.0,21,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Wed,Feb,3,2,Weekday
2/13/2025,38:48.0,7,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Thu,Feb,4,2,Weekday
2/13/2025,45:57.0,8,card,ANON-0000-0000-1152,25.96,Americano,Morning,Thu,Feb,4,2,Weekday
2/13/2025,17:21.0,9,card,ANON-0000-0000-1207,21.06,Espresso,Morning,Thu,Feb,4,2,Weekday
2/13/2025,36:05.0,9,card,ANON-0000-0000-1168,35.76,Cocoa,Morning,Thu,Feb,4,2,Weekday
2/13/2025,29:33.0,10,card,ANON-0000-0000-1156,30.86,Americano with Milk,Morning,Thu,Feb,4,2,Weekday
2/13/2025,59:27.0,10,card,ANON-0000-0000-1157,30.86,Americano with Milk,Morning,Thu,Feb,4,2,Weekday
2/13/2025,30:39.0,16,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Thu,Feb,4,2,Weekday
2/13/2025,31:34.0,16,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Thu,Feb,4,2,Weekday
2/13/2025,16:12.0,17,card,ANON-0000-0000-1178,30.86,Americano with Milk,Night,Thu,Feb,4,2,Weekday
2/13/2025,17:20.0,17,card,ANON-0000-0000-1179,30.86,Americano with Milk,Night,Thu,Feb,4,2,Weekday
2/13/2025,01:35.0,18,card,ANON-0000-0000-1208,35.76,Latte,Night,Thu,Feb,4,2,Weekday
2/13/2025,15:09.0,18,card,ANON-0000-0000-0046,35.76,Cappuccino,Night,Thu,Feb,4,2,Weekday
2/13/2025,06:30.0,19,card,ANON-0000-0000-1209,35.76,Latte,Night,Thu,Feb,4,2,Weekday
2/14/2025,38:56.0,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Fri,Feb,5,2,Weekday
2/14/2025,07:09.0,14,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,Weekday
2/14/2025,46:00.0,14,card,ANON-0000-0000-1198,25.96,Americano,Afternoon,Fri,Feb,5,2,Weekday
2/14/2025,46:45.0,14,card,ANON-0000-0000-1198,21.06,Espresso,Afternoon,Fri,Feb,5,2,Weekday
2/14/2025,58:12.0,14,card,ANON-0000-0000-1211,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,Weekday
2/14/2025,00:17.0,15,card,ANON-0000-0000-1200,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,Weekday
2/14/2025,36:41.0,15,card,ANON-0000-0000-0507,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,Weekday
2/14/2025,38:47.0,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Fri,Feb,5,2,Weekday
2/14/2025,53:56.0,15,card,ANON-0000-0000-1212,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,Weekday
2/14/2025,54:57.0,15,card,ANON-0000-0000-1212,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,Weekday
2/14/2025,03:16.0,17,card,ANON-0000-0000-1160,25.96,Americano,Night,Fri,Feb,5,2,Weekday
2/14/2025,04:30.0,17,card,ANON-0000-0000-1160,35.76,Cocoa,Night,Fri,Feb,5,2,Weekday
2/14/2025,09:08.0,17,card,ANON-0000-0000-1202,21.06,Espresso,Night,Fri,Feb,5,2,Weekday
2/14/2025,25:25.0,17,card,ANON-0000-0000-1213,30.86,Americano with Milk,Night,Fri,Feb,5,2,Weekday
2/14/2025,18:30.0,21,card,ANON-0000-0000-1214,25.96,Americano,Night,Fri,Feb,5,2,Weekday
2/15/2025,22:52.0,9,card,ANON-0000-0000-1200,35.76,Cappuccino,Morning,Sat,Feb,6,2,Weekend
2/15/2025,41:54.0,12,card,ANON-0000-0000-1163,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,Weekend
2/15/2025,44:27.0,12,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Sat,Feb,6,2,Weekend
2/15/2025,02:20.0,13,card,ANON-0000-0000-0878,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,Weekend
2/15/2025,32:06.0,13,card,ANON-0000-0000-1200,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,Weekend
2/15/2025,01:51.0,14,card,ANON-0000-0000-1184,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,Weekend
2/15/2025,11:54.0,14,card,ANON-0000-0000-1215,25.96,Americano,Afternoon,Sat,Feb,6,2,Weekend
2/15/2025,40:08.0,15,card,ANON-0000-0000-1201,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,Weekend
2/15/2025,40:59.0,15,card,ANON-0000-0000-1179,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,Weekend
2/16/2025,46:43.0,10,card,ANON-0000-0000-1216,25.96,Americano,Morning,Sun,Feb,7,2,Weekend
2/16/2025,50:01.0,10,card,ANON-0000-0000-1169,25.96,Americano,Morning,Sun,Feb,7,2,Weekend
2/16/2025,51:04.0,10,card,ANON-0000-0000-1169,30.86,Americano with Milk,Morning,Sun,Feb,7,2,Weekend
2/16/2025,04:48.0,11,card,ANON-0000-0000-1156,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,Weekend
2/16/2025,32:29.0,11,card,ANON-0000-0000-1160,25.96,Americano,Morning,Sun,Feb,7,2,Weekend
2/16/2025,15:37.0,14,card,ANON-0000-0000-1196,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,Weekend
2/16/2025,16:41.0,14,card,ANON-0000-0000-1196,35.76,Latte,Afternoon,Sun,Feb,7,2,Weekend
2/16/2025,12:27.0,17,card,ANON-0000-0000-1163,35.76,Hot Chocolate,Night,Sun,Feb,7,2,Weekend
2/16/2025,13:33.0,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Sun,Feb,7,2,Weekend
2/16/2025,44:33.0,17,card,ANON-0000-0000-1217,30.86,Americano with Milk,Night,Sun,Feb,7,2,Weekend
2/17/2025,50:04.0,6,card,ANON-0000-0000-1200,35.76,Cappuccino,Morning,Mon,Feb,1,2,Weekday
2/17/2025,53:14.0,8,card,ANON-0000-0000-1163,25.96,Americano,Morning,Mon,Feb,1,2,Weekday
2/17/2025,00:55.0,9,card,ANON-0000-0000-1160,25.96,Americano,Morning,Mon,Feb,1,2,Weekday
2/17/2025,28:07.0,9,card,ANON-0000-0000-1218,30.86,Americano with Milk,Morning,Mon,Feb,1,2,Weekday
2/17/2025,56:59.0,9,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,Weekday
2/17/2025,20:12.0,10,card,ANON-0000-0000-1219,30.86,Americano with Milk,Morning,Mon,Feb,1,2,Weekday
2/17/2025,44:48.0,10,card,ANON-0000-0000-1160,25.96,Americano,Morning,Mon,Feb,1,2,Weekday
2/17/2025,53:59.0,11,card,ANON-0000-0000-1203,30.86,Americano with Milk,Morning,Mon,Feb,1,2,Weekday
2/17/2025,55:02.0,11,card,ANON-0000-0000-1202,21.06,Espresso,Morning,Mon,Feb,1,2,Weekday
2/17/2025,48:58.0,12,card,ANON-0000-0000-1220,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,Weekday
2/17/2025,23:02.0,14,card,ANON-0000-0000-1221,35.76,Latte,Afternoon,Mon,Feb,1,2,Weekday
2/17/2025,05:42.0,15,card,ANON-0000-0000-1194,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,Weekday
2/17/2025,33:20.0,15,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Mon,Feb,1,2,Weekday
2/17/2025,19:06.0,16,card,ANON-0000-0000-1218,21.06,Espresso,Afternoon,Mon,Feb,1,2,Weekday
2/17/2025,22:42.0,16,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Mon,Feb,1,2,Weekday
2/17/2025,31:14.0,17,card,ANON-0000-0000-1222,30.86,Americano with Milk,Night,Mon,Feb,1,2,Weekday
2/17/2025,23:53.0,18,card,ANON-0000-0000-1206,25.96,Americano,Night,Mon,Feb,1,2,Weekday
2/17/2025,13:52.0,19,card,ANON-0000-0000-1223,25.96,Americano,Night,Mon,Feb,1,2,Weekday
2/17/2025,15:01.0,19,card,ANON-0000-0000-1223,25.96,Americano,Night,Mon,Feb,1,2,Weekday
2/17/2025,18:17.0,20,card,ANON-0000-0000-1192,35.76,Latte,Night,Mon,Feb,1,2,Weekday
2/18/2025,53:09.0,8,card,ANON-0000-0000-1163,25.96,Americano,Morning,Tue,Feb,2,2,Weekday
2/18/2025,54:14.0,8,card,ANON-0000-0000-1163,25.96,Americano,Morning,Tue,Feb,2,2,Weekday
2/18/2025,07:35.0,11,card,ANON-0000-0000-1110,25.96,Americano,Morning,Tue,Feb,2,2,Weekday
2/18/2025,30:06.0,11,card,ANON-0000-0000-1198,25.96,Americano,Morning,Tue,Feb,2,2,Weekday
2/18/2025,38:24.0,11,card,ANON-0000-0000-1203,30.86,Americano with Milk,Morning,Tue,Feb,2,2,Weekday
2/18/2025,15:27.0,12,card,ANON-0000-0000-1218,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,Weekday
2/18/2025,04:27.0,13,card,ANON-0000-0000-1224,35.76,Cocoa,Afternoon,Tue,Feb,2,2,Weekday
2/18/2025,25:45.0,13,card,ANON-0000-0000-1215,25.96,Americano,Afternoon,Tue,Feb,2,2,Weekday
2/18/2025,27:05.0,13,card,ANON-0000-0000-1222,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,Weekday
2/18/2025,05:28.0,17,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Night,Tue,Feb,2,2,Weekday
2/18/2025,08:19.0,17,card,ANON-0000-0000-1225,30.86,Americano with Milk,Night,Tue,Feb,2,2,Weekday
2/18/2025,09:17.0,17,card,ANON-0000-0000-1225,21.06,Espresso,Night,Tue,Feb,2,2,Weekday
2/18/2025,10:23.0,17,card,ANON-0000-0000-1225,35.76,Cocoa,Night,Tue,Feb,2,2,Weekday
2/18/2025,11:36.0,17,card,ANON-0000-0000-1225,35.76,Cocoa,Night,Tue,Feb,2,2,Weekday
2/18/2025,36:27.0,19,card,ANON-0000-0000-1226,35.76,Cocoa,Night,Tue,Feb,2,2,Weekday
2/18/2025,06:56.0,20,card,ANON-0000-0000-1185,35.76,Cocoa,Night,Tue,Feb,2,2,Weekday
2/18/2025,58:13.0,20,card,ANON-0000-0000-1212,35.76,Hot Chocolate,Night,Tue,Feb,2,2,Weekday
2/18/2025,02:00.0,21,card,ANON-0000-0000-1222,30.86,Americano with Milk,Night,Tue,Feb,2,2,Weekday
2/19/2025,08:53.0,8,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Wed,Feb,3,2,Weekday
2/19/2025,09:54.0,8,card,ANON-0000-0000-1152,25.96,Americano,Morning,Wed,Feb,3,2,Weekday
2/19/2025,47:33.0,8,card,ANON-0000-0000-1170,25.96,Americano,Morning,Wed,Feb,3,2,Weekday
2/19/2025,24:32.0,9,card,ANON-0000-0000-1220,35.76,Cappuccino,Morning,Wed,Feb,3,2,Weekday
2/19/2025,09:51.0,10,card,ANON-0000-0000-1167,25.96,Americano,Morning,Wed,Feb,3,2,Weekday
2/19/2025,19:01.0,10,card,ANON-0000-0000-1227,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,Weekday
2/19/2025,40:52.0,10,card,ANON-0000-0000-1207,30.86,Americano with Milk,Morning,Wed,Feb,3,2,Weekday
2/19/2025,45:06.0,12,card,ANON-0000-0000-1198,25.96,Americano,Afternoon,Wed,Feb,3,2,Weekday
2/19/2025,46:04.0,12,card,ANON-0000-0000-1168,35.76,Cocoa,Afternoon,Wed,Feb,3,2,Weekday
2/19/2025,06:54.0,13,card,ANON-0000-0000-1171,25.96,Americano,Afternoon,Wed,Feb,3,2,Weekday
2/19/2025,50:43.0,15,card,ANON-0000-0000-1158,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,Weekday
2/19/2025,04:00.0,17,card,ANON-0000-0000-1110,25.96,Americano,Night,Wed,Feb,3,2,Weekday
2/19/2025,34:49.0,17,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Wed,Feb,3,2,Weekday
2/19/2025,57:52.0,17,card,ANON-0000-0000-1217,30.86,Americano with Milk,Night,Wed,Feb,3,2,Weekday
2/19/2025,35:39.0,18,card,ANON-0000-0000-1228,35.76,Cappuccino,Night,Wed,Feb,3,2,Weekday
2/19/2025,01:33.0,19,card,ANON-0000-0000-1229,35.76,Latte,Night,Wed,Feb,3,2,Weekday
2/19/2025,11:50.0,19,card,ANON-0000-0000-1179,35.76,Cocoa,Night,Wed,Feb,3,2,Weekday
2/19/2025,12:43.0,19,card,ANON-0000-0000-1179,35.76,Hot Chocolate,Night,Wed,Feb,3,2,Weekday
2/19/2025,26:23.0,19,card,ANON-0000-0000-1191,35.76,Latte,Night,Wed,Feb,3,2,Weekday
2/19/2025,05:28.0,20,card,ANON-0000-0000-1182,35.76,Cocoa,Night,Wed,Feb,3,2,Weekday
2/20/2025,56:25.0,7,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Thu,Feb,4,2,Weekday
2/20/2025,17:53.0,9,card,ANON-0000-0000-1167,25.96,Americano,Morning,Thu,Feb,4,2,Weekday
2/20/2025,16:40.0,10,card,ANON-0000-0000-1163,35.76,Cappuccino,Morning,Thu,Feb,4,2,Weekday
2/20/2025,17:39.0,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Thu,Feb,4,2,Weekday
2/20/2025,20:25.0,10,card,ANON-0000-0000-1167,25.96,Americano,Morning,Thu,Feb,4,2,Weekday
2/20/2025,24:24.0,10,card,ANON-0000-0000-1198,25.96,Americano,Morning,Thu,Feb,4,2,Weekday
2/20/2025,02:20.0,13,card,ANON-0000-0000-1203,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,Weekday
2/20/2025,20:33.0,14,card,ANON-0000-0000-1196,35.76,Latte,Afternoon,Thu,Feb,4,2,Weekday
2/20/2025,38:00.0,14,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Thu,Feb,4,2,Weekday
2/20/2025,38:49.0,14,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Thu,Feb,4,2,Weekday
2/20/2025,19:46.0,15,card,ANON-0000-0000-1230,21.06,Espresso,Afternoon,Thu,Feb,4,2,Weekday
2/20/2025,05:50.0,16,card,ANON-0000-0000-1156,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,Weekday
2/20/2025,59:07.0,16,card,ANON-0000-0000-1231,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,Weekday
2/20/2025,00:37.0,17,card,ANON-0000-0000-1231,35.76,Hot Chocolate,Night,Thu,Feb,4,2,Weekday
2/20/2025,07:28.0,17,card,ANON-0000-0000-1163,25.96,Americano,Night,Thu,Feb,4,2,Weekday
2/20/2025,57:35.0,18,card,ANON-0000-0000-1232,25.96,Americano,Night,Thu,Feb,4,2,Weekday
2/20/2025,01:51.0,19,card,ANON-0000-0000-1233,35.76,Hot Chocolate,Night,Thu,Feb,4,2,Weekday
2/20/2025,07:26.0,19,card,ANON-0000-0000-1234,35.76,Cocoa,Night,Thu,Feb,4,2,Weekday
2/20/2025,07:04.0,20,card,ANON-0000-0000-1169,35.76,Latte,Night,Thu,Feb,4,2,Weekday
2/21/2025,59:08.0,6,card,ANON-0000-0000-1163,25.96,Americano,Morning,Fri,Feb,5,2,Weekday
2/21/2025,41:30.0,9,card,ANON-0000-0000-1235,35.76,Latte,Morning,Fri,Feb,5,2,Weekday
2/21/2025,49:21.0,9,card,ANON-0000-0000-1236,35.76,Cappuccino,Morning,Fri,Feb,5,2,Weekday
2/21/2025,51:13.0,9,card,ANON-0000-0000-1237,21.06,Espresso,Morning,Fri,Feb,5,2,Weekday
2/21/2025,18:11.0,10,card,ANON-0000-0000-1232,25.96,Americano,Morning,Fri,Feb,5,2,Weekday
2/21/2025,10:08.0,11,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Fri,Feb,5,2,Weekday
2/21/2025,04:49.0,12,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,07:43.0,12,card,ANON-0000-0000-1238,25.96,Americano,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,56:18.0,12,card,ANON-0000-0000-1198,25.96,Americano,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,57:03.0,12,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,06:43.0,13,card,ANON-0000-0000-1203,25.96,Americano,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,17:55.0,14,card,ANON-0000-0000-1203,25.96,Americano,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,18:31.0,15,card,ANON-0000-0000-1161,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,45:54.0,15,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,46:48.0,15,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,52:48.0,15,card,ANON-0000-0000-1203,25.96,Americano,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,10:06.0,16,card,ANON-0000-0000-1239,35.76,Cocoa,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,46:59.0,16,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,48:59.0,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,50:13.0,16,card,ANON-0000-0000-1165,35.76,Latte,Afternoon,Fri,Feb,5,2,Weekday
2/21/2025,08:19.0,19,card,ANON-0000-0000-1178,35.76,Cocoa,Night,Fri,Feb,5,2,Weekday
2/21/2025,09:10.0,19,card,ANON-0000-0000-1178,35.76,Cocoa,Night,Fri,Feb,5,2,Weekday
2/21/2025,59:24.0,19,card,ANON-0000-0000-1184,35.76,Cappuccino,Night,Fri,Feb,5,2,Weekday
2/22/2025,52:19.0,10,card,ANON-0000-0000-1240,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,Weekend
2/22/2025,28:30.0,11,card,ANON-0000-0000-1241,25.96,Americano,Morning,Sat,Feb,6,2,Weekend
2/22/2025,41:13.0,11,card,ANON-0000-0000-1190,25.96,Americano,Morning,Sat,Feb,6,2,Weekend
2/22/2025,59:42.0,12,card,ANON-0000-0000-0095,21.06,Espresso,Afternoon,Sat,Feb,6,2,Weekend
